date,ticker,open,high,low,close,volume
1985-01-01,NYSE_N_001,1.0,1.0,0.99751,0.99751,0.0
1985-01-02,NYSE_N_001,0.99751,1.0074252494,0.99751,1.0074252494,0.0
1985-01-03,NYSE_N_001,1.0074252494,1.0074252494,1.004936909033982,1.004936909033982,0.0
1985-01-04,NYSE_N_001,1.004936909033982,1.0074191031992958,1.004936909033982,1.0074191031992958,0.0
1985-01-07,NYSE_N_001,1.0074191031992958,1.0197902097865832,1.0074191031992958,1.0197902097865832,0.0
1985-01-08,NYSE_N_001,1.0197902097865832,1.0346485531431737,1.0197902097865832,1.0346485531431737,0.0
1985-01-09,NYSE_N_001,1.0346485531431737,1.0494750669097153,1.0346485531431737,1.0494750669097153,0.0
1985-01-10,NYSE_N_001,1.0494750669097153,1.0544495787268673,1.0494750669097153,1.0544495787268673,0.0
1985-01-11,NYSE_N_001,1.0544495787268673,1.0544495787268673,1.0544495787268673,1.0544495787268673,0.0
1985-01-14,NYSE_N_001,1.0544495787268673,1.0693067732911288,1.0544495787268673,1.0693067732911288,0.0
1985-01-15,NYSE_N_001,1.0693067732911288,1.0791871678763387,1.0693067732911288,1.0791871678763387,0.0
1985-01-16,NYSE_N_001,1.0791871678763387,1.0791871678763387,1.0717623601613495,1.0717623601613495,0.0
1985-01-17,NYSE_N_001,1.0717623601613495,1.0717623601613495,1.06930802435658,1.06930802435658,0.0
1985-01-18,NYSE_N_001,1.06930802435658,1.0841286335741622,1.06930802435658,1.0841286335741622,0.0
1985-01-21,NYSE_N_001,1.0841286335741622,1.0841286335741622,1.0593888181559998,1.0593888181559998,0.0
1985-01-22,NYSE_N_001,1.0593888181559998,1.0593888181559998,1.0593888181559998,1.0593888181559998,0.0
1985-01-23,NYSE_N_001,1.0593888181559998,1.0593888181559998,1.024736209914117,1.024736209914117,0.0
1985-01-24,NYSE_N_001,1.024736209914117,1.0519634510115352,1.024736209914117,1.0519634510115352,0.0
1985-01-25,NYSE_N_001,1.0519634510115352,1.0717614031595724,1.0519634510115352,1.0717614031595724,0.0
1985-01-28,NYSE_N_001,1.0717614031595724,1.0816751961387985,1.0717614031595724,1.0816751961387985,0.0
1985-01-29,NYSE_N_001,1.0816751961387985,1.091561707431507,1.0816751961387985,1.091561707431507,0.0
1985-01-30,NYSE_N_001,1.091561707431507,1.1064178622696497,1.091561707431507,1.1064178622696497,0.0
1985-01-31,NYSE_N_001,1.1064178622696497,1.1064178622696497,1.0891024227251296,1.0891024227251296,0.0
1985-02-01,NYSE_N_001,1.0891024227251296,1.1014746262472872,1.0891024227251296,1.1014746262472872,0.0
1985-02-04,NYSE_N_001,1.1014746262472872,1.108898565228194,1.1014746262472872,1.108898565228194,0.0
1985-02-05,NYSE_N_001,1.108898565228194,1.1133896044173683,1.108898565228194,1.1133896044173683,0.0
1985-02-06,NYSE_N_001,1.1133896044173683,1.118422125429335,1.1133896044173683,1.118422125429335,0.0
1985-02-07,NYSE_N_001,1.118422125429335,1.1234326565512585,1.118422125429335,1.1234326565512585,0.0
1985-02-08,NYSE_N_001,1.1234326565512585,1.1234326565512585,1.115905657752365,1.115905657752365,0.0
1985-02-11,NYSE_N_001,1.115905657752365,1.1309592250754443,1.115905657752365,1.1309592250754443,0.0
1985-02-12,NYSE_N_001,1.1309592250754443,1.151011132136032,1.1309592250754443,1.151011132136032,0.0
1985-02-13,NYSE_N_001,1.151011132136032,1.151011132136032,1.1460042337112402,1.1460042337112402,0.0
1985-02-14,NYSE_N_001,1.1460042337112402,1.1460042337112402,1.1434830243970755,1.1434830243970755,0.0
1985-02-15,NYSE_N_001,1.1434830243970755,1.1434830243970755,1.140967361743402,1.140967361743402,0.0
